id;league;date;team_home;team_away;chances;goals;xG;shots;shots_on_target;deep;ppda;xPTS 
11768;EPL2019;Nov 23 2019;Everton;Norwich;['14', '21', '65'];['0', '2'];['0.81', '1.81'];['18', '13'];['7', '5'];['15', '4'];['5.96', '8.22'];['0.64', '2.15']
11769;EPL2019;Nov 23 2019;Manchester City;Chelsea;['46', '31', '23'];['2', '1'];['1.24', '0.82'];['15', '11'];['4', '2'];['14', '6'];['16.33', '18.63'];['1.70', '1.00']
11770;EPL2019;Nov 24 2019;Sheffield United;Manchester United;['42', '30', '28'];['3', '3'];['1.56', '1.33'];['12', '11'];['8', '5'];['3', '6'];['10.48', '8.63'];['1.56', '1.13']
11771;EPL2019;Nov 23 2019;Watford;Burnley;['5', '12', '83'];['0', '3'];['0.90', '2.66'];['13', '11'];['3', '5'];['5', '2'];['5.95', '11.63'];['0.28', '2.61']
11772;EPL2019;Nov 23 2019;West Ham;Tottenham;['6', '15', '79'];['2', '3'];['0.66', '2.21'];['11', '15'];['4', '6'];['6', '3'];['11.33', '9.09'];['0.34', '2.51']
11773;EPL2019;Nov 30 2019;Burnley;Crystal Palace;['62', '24', '14'];['0', '2'];['1.85', '0.94'];['15', '7'];['4', '2'];['5', '6'];['8.38', '7.29'];['2.10', '0.66']
11774;EPL2019;Nov 30 2019;Chelsea;West Ham;['77', '15', '8'];['0', '1'];['2.73', '1.12'];['19', '5'];['6', '4'];['6', '3'];['11.36', '11.21'];['2.45', '0.39']
11775;EPL2019;Dec 01 2019;Leicester;Everton;['62', '22', '16'];['2', '1'];['2.24', '1.25'];['16', '11'];['6', '3'];['9', '1'];['5.61', '18.35'];['2.08', '0.70']
11776;EPL2019;Nov 30 2019;Liverpool;Brighton;['50', '28', '22'];['2', '1'];['1.37', '0.87'];['15', '12'];['7', '5'];['11', '3'];['14.92', '15.06'];['1.79', '0.93']
11777;EPL2019;Nov 30 2019;Newcastle United;Manchester City;['1', '9', '90'];['2', '2'];['0.21', '2.44'];['6', '24'];['3', '9'];['2', '12'];['38.56', '4.12'];['0.13', '2.79']
11778;EPL2019;Nov 30 2019;Southampton;Watford;['83', '14', '3'];['2', '1'];['1.97', '0.50'];['11', '6'];['6', '3'];['8', '5'];['7.56', '14.20'];['2.62', '0.23']
11779;EPL2019;Nov 30 2019;Tottenham;Bournemouth;['81', '12', '7'];['3', '2'];['2.93', '1.03'];['15', '20'];['5', '6'];['9', '6'];['8.89', '8.56'];['2.54', '0.33']
11780;EPL2019;Dec 01 2019;Wolverhampton Wanderers;Sheffield United;['31', '28', '41'];['1', '1'];['1.27', '1.47'];['13', '9'];['3', '4'];['4', '8'];['7.57', '7.89'];['1.22', '1.51']
11781;EPL2019;Dec 01 2019;Norwich;Arsenal;['10', '19', '71'];['2', '2'];['0.81', '1.96'];['15', '16'];['7', '7'];['2', '10'];['24.67', '7.88'];['0.50', '2.31']
11782;EPL2019;Dec 01 2019;Manchester United;Aston Villa;['50', '28', '22'];['2', '2'];['1.85', '1.30'];['16', '9'];['6', '3'];['13', '3'];['6.65', '12.00'];['1.78', '0.94']
11783;EPL2019;Dec 05 2019;Arsenal;Brighton;['23', '26', '51'];['1', '2'];['0.97', '1.53'];['12', '20'];['5', '9'];['6', '4'];['13.94', '8.39'];['0.94', '1.80']
11784;EPL2019;Dec 03 2019;Burnley;Manchester City;['3', '8', '89'];['1', '4'];['0.49', '2.56'];['4', '17'];['2', '8'];['3', '13'];['25.94', '11.20'];['0.16', '2.75']
11785;EPL2019;Dec 04 2019;Leicester;Watford;['92', '7', '1'];['2', '0'];['2.29', '0.20'];['12', '4'];['6', '1'];['9', '4'];['7.19', '13.54'];['2.83', '0.10']
11786;EPL2019;Dec 05 2019;Sheffield United;Newcastle United;['50', '34', '16'];['0', '2'];['1.09', '0.53'];['13', '6'];['6', '4'];['13', '3'];['7.31', '60.00'];['1.85', '0.82']
11787;EPL2019;Dec 04 2019;Wolverhampton Wanderers;West Ham;['74', '19', '7'];['2', '0'];['1.82', '0.50'];['13', '6'];['7', '3'];['5', '4'];['9.26', '9.85'];['2.40', '0.40']
11788;EPL2019;Dec 04 2019;Manchester United;Tottenham;['66', '25', '9'];['2', '1'];['1.48', '0.54'];['12', '8'];['7', '5'];['1', '2'];['7.37', '8.48'];['2.22', '0.53']
11789;EPL2019;Dec 04 2019;Chelsea;Aston Villa;['65', '22', '13'];['2', '1'];['1.98', '0.86'];['25', '9'];['9', '3'];['14', '2'];['6.96', '13.89'];['2.17', '0.61']
11790;EPL2019;Dec 04 2019;Southampton;Norwich;['69', '21', '10'];['2', '1'];['2.00', '0.90'];['14', '10'];['5', '3'];['9', '3'];['9.31', '13.83'];['2.27', '0.52']
11791;EPL2019;Dec 03 2019;Crystal Palace;Bournemouth;['24', '55', '21'];['1', '0'];['0.38', '0.34'];['7', '6'];['2', '3'];['6', '10'];['20.33', '5.62'];['1.27', '1.19']
11792;EPL2019;Dec 04 2019;Liverpool;Everton;['53', '24', '23'];['5', '2'];['2.41', '1.76'];['11', '12'];['5', '4'];['10', '6'];['9.68', '9.00'];['1.83', '0.94']
11793;EPL2019;Dec 08 2019;Aston Villa;Leicester;['2', '7', '91'];['1', '4'];['1.24', '4.03'];['15', '23'];['2', '8'];['12', '17'];['8.67', '4.30'];['0.13', '2.80']
11794;EPL2019;Dec 07 2019;Bournemouth;Liverpool;['0', '4', '96'];['0', '3'];['0.15', '3.04'];['3', '22'];['0', '9'];['2', '19'];['43.92', '9.35'];['0.05', '2.91']
11795;EPL2019;Dec 08 2019;Brighton;Wolverhampton Wanderers;['15', '23', '62'];['2', '2'];['0.95', '1.87'];['13', '13'];['4', '5'];['6', '11'];['5.87', '23.13'];['0.67', '2.10']
11796;EPL2019;Dec 07 2019;Everton;Chelsea;['57', '24', '19'];['3', '1'];['2.04', '1.26'];['13', '15'];['7', '4'];['5', '17'];['8.97', '4.61'];['1.96', '0.81']
11797;EPL2019;Dec 07 2019;Manchester City;Manchester United;['47', '25', '28'];['1', '2'];['2.07', '1.63'];['21', '11'];['5', '7'];['23', '8'];['3.74', '20.85'];['1.66', '1.10']
11798;EPL2019;Dec 08 2019;Newcastle United;Southampton;['17', '25', '58'];['2', '1'];['1.10', '1.89'];['12', '19'];['6', '4'];['3', '6'];['13.80', '4.87'];['0.76', '1.98']
11799;EPL2019;Dec 08 2019;Norwich;Sheffield United;['25', '40', '35'];['1', '2'];['0.59', '0.71'];['14', '9'];['4', '3'];['7', '2'];['12.38', '11.12'];['1.15', '1.45']
11800;EPL2019;Dec 07 2019;Tottenham;Burnley;['72', '19', '9'];['5', '0'];['2.40', '1.09'];['13', '7'];['7', '1'];['3', '1'];['11.00', '11.30'];['2.36', '0.45']
11801;EPL2019;Dec 07 2019;Watford;Crystal Palace;['80', '17', '3'];['0', '0'];['1.57', '0.21'];['13', '3'];['3', '0'];['7', '2'];['10.50', '9.05'];['2.57', '0.26']
11802;EPL2019;Dec 09 2019;West Ham;Arsenal;['7', '19', '74'];['1', '3'];['0.52', '1.79'];['11', '10'];['4', '3'];['4', '7'];['12.14', '23.17'];['0.41', '2.41']
11803;EPL2019;Dec 15 2019;Arsenal;Manchester City;['4', '18', '78'];['0', '3'];['0.28', '1.70'];['6', '14'];['1', '7'];['1', '6'];['18.13', '8.51'];['0.30', '2.52']
11804;EPL2019;Dec 14 2019;Burnley;Newcastle United;['44', '34', '22'];['1', '0'];['1.44', '1.09'];['7', '9'];['4', '0'];['2', '2'];['7.15', '10.45'];['1.66', '1.00']
11805;EPL2019;Dec 14 2019;Chelsea;Bournemouth;['57', '23', '20'];['0', '1'];['2.02', '1.21'];['18', '11'];['5', '2'];['6', '3'];['4.53', '17.21'];['1.93', '0.84']
11806;EPL2019;Dec 16 2019;Crystal Palace;Brighton;['2', '8', '90'];['1', '1'];['0.48', '2.48'];['11', '15'];['4', '10'];['5', '11'];['19.31', '5.25'];['0.15', '2.77']
11807;EPL2019;Dec 14 2019;Leicester;Norwich;['30', '31', '39'];['1', '1'];['1.06', '1.16'];['18', '10'];['5', '3'];['5', '7'];['7.03', '11.50'];['1.22', '1.48']
11808;EPL2019;Dec 14 2019;Liverpool;Watford;['52', '26', '22'];['2', '0'];['1.57', '1.01'];['16', '8'];['6', '2'];['10', '7'];['5.04', '17.77'];['1.82', '0.92']
11809;EPL2019;Dec 15 2019;Manchester United;Everton;['72', '22', '6'];['1', '1'];['1.48', '0.28'];['24', '8'];['8', '3'];['4', '2'];['8.91', '11.25'];['2.38', '0.40']
11810;EPL2019;Dec 14 2019;Sheffield United;Aston Villa;['63', '26', '11'];['2', '0'];['1.89', '0.97'];['7', '8'];['3', '0'];['13', '1'];['8.00', '10.85'];['2.15', '0.59']
11811;EPL2019;Dec 14 2019;Southampton;West Ham;['31', '35', '34'];['0', '1'];['0.81', '0.90'];['11', '11'];['2', '4'];['7', '8'];['7.72', '11.95'];['1.28', '1.38']
11812;EPL2019;Dec 15 2019;Wolverhampton Wanderers;Tottenham;['24', '34', '42'];['1', '2'];['0.72', '0.99'];['18', '9'];['5', '5'];['8', '10'];['6.68', '8.69'];['1.06', '1.60']
11813;EPL2019;Dec 21 2019;Aston Villa;Southampton;['7', '13', '80'];['1', '3'];['0.92', '2.63'];['19', '17'];['5', '8'];['6', '5'];['10.44', '12.00'];['0.34', '2.52']
11814;EPL2019;Dec 21 2019;Bournemouth;Burnley;['12', '76', '12'];['0', '1'];['0.14', '0.14'];['3', '2'];['0', '1'];['6', '0'];['5.56', '8.39'];['1.11', '1.12']
11815;EPL2019;Dec 21 2019;Brighton;Sheffield United;['6', '20', '74'];['0', '1'];['0.43', '1.66'];['9', '7'];['2', '2'];['9', '1'];['8.53', '20.22'];['0.39', '2.42']
11816;EPL2019;Dec 21 2019;Everton;Arsenal;['16', '36', '48'];['0', '0'];['0.49', '0.88'];['9', '6'];['0', '2'];['8', '1'];['12.42', '8.04'];['0.84', '1.80']
11817;EPL2019;Dec 21 2019;Manchester City;Leicester;['90', '7', '3'];['3', '1'];['3.59', '1.01'];['23', '5'];['12', '2'];['17', '0'];['8.63', '32.92'];['2.78', '0.15']
11818;EPL2019;Dec 21 2019;Newcastle United;Crystal Palace;['26', '35', '39'];['1', '0'];['0.71', '0.99'];['8', '16'];['3', '4'];['6', '14'];['12.50', '8.65'];['1.12', '1.52']
11819;EPL2019;Dec 21 2019;Norwich;Wolverhampton Wanderers;['26', '27', '47'];['1', '2'];['1.27', '1.65'];['13', '14'];['7', '4'];['4', '2'];['14.59', '9.46'];['1.05', '1.68']
11820;EPL2019;Dec 22 2019;Tottenham;Chelsea;['4', '19', '77'];['0', '2'];['0.28', '1.49'];['5', '13'];['1', '3'];['7', '8'];['12.78', '10.40'];['0.31', '2.49']
11821;EPL2019;Dec 22 2019;Watford;Manchester United;['38', '28', '34'];['2', '0'];['1.59', '1.53'];['11', '17'];['3', '8'];['8', '8'];['8.88', '5.42'];['1.42', '1.30']
11822;EPL2019;Jan 29 2020;West Ham;Liverpool;['5', '14', '81'];['0', '2'];['0.88', '2.60'];['7', '13'];['4', '5'];['2', '11'];['38.36', '7.48'];['0.29', '2.57']
11823;EPL2019;Dec 26 2019;Aston Villa;Norwich;['16', '26', '58'];['1', '0'];['0.65', '1.45'];['11', '16'];['2', '6'];['4', '3'];['11.52', '9.22'];['0.74', '2.01']
11824;EPL2019;Dec 26 2019;Bournemouth;Arsenal;['41', '27', '32'];['1', '1'];['1.55', '1.42'];['12', '17'];['4', '2'];['9', '13'];['23.80', '7.65'];['1.50', '1.23']
11825;EPL2019;Dec 26 2019;Chelsea;Southampton;['28', '34', '38'];['0', '2'];['0.86', '0.98'];['10', '5'];['3', '3'];['10', '2'];['5.11', '12.54'];['1.19', '1.47']
11826;EPL2019;Dec 26 2019;Crystal Palace;West Ham;['73', '18', '9'];['2', '1'];['2.14', '0.80'];['13', '10'];['4', '2'];['12', '8'];['9.94', '9.91'];['2.37', '0.45']
11827;EPL2019;Dec 26 2019;Everton;Burnley;['62', '27', '11'];['1', '0'];['1.48', '0.57'];['21', '6'];['5', '0'];['2', '1'];['5.53', '13.08'];['2.14', '0.59']
11828;EPL2019;Dec 26 2019;Leicester;Liverpool;['0', '1', '99'];['0', '4'];['0.12', '3.77'];['3', '15'];['0', '6'];['3', '6'];['20.47', '11.43'];['0.01', '2.98']
11829;EPL2019;Dec 26 2019;Manchester United;Newcastle United;['61', '24', '15'];['4', '1'];['2.00', '1.05'];['22', '7'];['10', '2'];['6', '4'];['5.52', '40.45'];['2.07', '0.69']
11830;EPL2019;Dec 26 2019;Sheffield United;Watford;['78', '17', '5'];['1', '1'];['2.04', '0.60'];['16', '5'];['4', '2'];['6', '6'];['13.20', '20.43'];['2.51', '0.32']
11831;EPL2019;Dec 26 2019;Tottenham;Brighton;['32', '31', '37'];['2', '1'];['1.03', '1.09'];['11', '11'];['5', '5'];['7', '2'];['10.13', '9.69'];['1.27', '1.42']
11832;EPL2019;Dec 27 2019;Wolverhampton Wanderers;Manchester City;['61', '24', '15'];['3', '2'];['2.39', '1.52'];['20', '7'];['8', '3'];['4', '1'];['13.06', '18.80'];['2.07', '0.69']
11833;EPL2019;Dec 29 2019;Arsenal;Chelsea;['16', '27', '57'];['1', '2'];['0.79', '1.50'];['7', '13'];['2', '4'];['7', '8'];['14.04', '6.89'];['0.76', '1.97']
11834;EPL2019;Dec 28 2019;Brighton;Bournemouth;['51', '33', '16'];['2', '0'];['1.06', '0.50'];['16', '10'];['6', '2'];['11', '5'];['9.38', '17.13'];['1.87', '0.80']
11835;EPL2019;Dec 28 2019;Burnley;Manchester United;['3', '11', '86'];['0', '2'];['0.39', '2.11'];['8', '14'];['1', '5'];['3', '9'];['13.50', '8.33'];['0.20', '2.68']
11836;EPL2019;Dec 29 2019;Liverpool;Wolverhampton Wanderers;['71', '22', '7'];['1', '0'];['1.49', '0.36'];['10', '10'];['3', '2'];['14', '3'];['6.27', '21.33'];['2.35', '0.42']
11837;EPL2019;Dec 29 2019;Manchester City;Sheffield United;['30', '30', '40'];['2', '0'];['1.09', '1.23'];['16', '8'];['4', '0'];['9', '2'];['10.92', '34.57'];['1.21', '1.49']
11838;EPL2019;Dec 28 2019;Newcastle United;Everton;['16', '17', '67'];['1', '2'];['1.63', '2.83'];['20', '22'];['5', '9'];['6', '6'];['14.71', '8.50'];['0.65', '2.17']
11839;EPL2019;Dec 28 2019;Norwich;Tottenham;['3', '14', '83'];['2', '2'];['0.27', '1.82'];['5', '15'];['2', '7'];['4', '11'];['8.47', '9.80'];['0.22', '2.64']
17598;Bundesliga2021;Oct 31 2021;Augsburg;VfB Stuttgart;['80', '13', '7'];['4', '1'];['2.60', '0.91'];['19', '13'];['10', '3'];['5', '5'];['13.14', '7.67'];['2.53', '0.33']
17599;Bundesliga2021;Oct 29 2021;Hoffenheim;Hertha Berlin;['44', '38', '18'];['2', '0'];['0.86', '0.47'];['13', '5'];['3', '2'];['7', '4'];['7.92', '19.94'];['1.69', '0.93']
17600;Bundesliga2021;Oct 30 2021;Freiburg;Greuther Fuerth;['62', '29', '9'];['3', '1'];['1.22', '0.48'];['12', '8'];['5', '4'];['5', '1'];['10.00', '9.46'];['2.14', '0.57']
17601;Bundesliga2021;Oct 31 2021;Borussia M.Gladbach;Bochum;['56', '24', '20'];['2', '1'];['1.82', '1.08'];['15', '12'];['5', '4'];['7', '3'];['15.42', '12.84'];['1.92', '0.83']
17602;Bundesliga2021;Oct 30 2021;Union Berlin;Bayern Munich;['1', '6', '93'];['2', '5'];['0.74', '3.15'];['9', '11'];['6', '6'];['5', '14'];['27.43', '13.94'];['0.09', '2.85']
17603;Bundesliga2021;Oct 30 2021;Bayer Leverkusen;Wolfsburg;['19', '28', '53'];['0', '2'];['1.31', '1.87'];['13', '12'];['1', '8'];['9', '3'];['4.10', '8.41'];['0.86', '1.86']
17604;Bundesliga2021;Oct 30 2021;Eintracht Frankfurt;RasenBallsport Leipzig;['0', '2', '98'];['1', '1'];['0.59', '3.99'];['11', '14'];['3', '6'];['2', '11'];['12.00', '11.26'];['0.03', '2.95']
17605;Bundesliga2021;Oct 30 2021;Borussia Dortmund;FC Cologne;['52', '26', '22'];['2', '0'];['1.76', '1.20'];['8', '21'];['5', '5'];['3', '8'];['13.83', '6.26'];['1.82', '0.92']
17606;Bundesliga2021;Nov 07 2021;Greuther Fuerth;Eintracht Frankfurt;['68', '20', '12'];['1', '2'];['2.43', '1.27'];['20', '16'];['3', '4'];['3', '2'];['10.00', '11.13'];['2.23', '0.57']
17607;Bundesliga2021;Nov 06 2021;Bochum;Hoffenheim;['78', '16', '6'];['2', '0'];['2.12', '0.64'];['12', '10'];['5', '1'];['3', '8'];['18.67', '6.56'];['2.49', '0.34']
17608;Bundesliga2021;Nov 07 2021;FC Cologne;Union Berlin;['59', '25', '16'];['2', '2'];['1.93', '1.13'];['18', '10'];['5', '3'];['1', '4'];['6.19', '15.67'];['2.02', '0.72']
17609;Bundesliga2021;Nov 07 2021;Hertha Berlin;Bayer Leverkusen;['35', '35', '30'];['1', '1'];['0.90', '0.77'];['15', '9'];['5', '4'];['8', '5'];['11.08', '9.48'];['1.40', '1.25']
17610;Bundesliga2021;Nov 05 2021;Mainz 05;Borussia M.Gladbach;['21', '26', '53'];['1', '1'];['0.95', '1.51'];['19', '12'];['8', '5'];['5', '2'];['7.12', '15.56'];['0.88', '1.85']
17611;Bundesliga2021;Nov 06 2021;VfB Stuttgart;Arminia Bielefeld;['25', '27', '48'];['0', '1'];['1.11', '1.55'];['10', '15'];['3', '3'];['8', '5'];['8.20', '15.96'];['1.02', '1.71']
17612;Bundesliga2021;Nov 06 2021;Wolfsburg;Augsburg;['33', '36', '31'];['1', '0'];['0.91', '0.87'];['8', '10'];['3', '3'];['4', '4'];['8.73', '28.29'];['1.36', '1.28']
17613;Bundesliga2021;Nov 06 2021;RasenBallsport Leipzig;Borussia Dortmund;['83', '12', '5'];['2', '1'];['2.49', '0.73'];['14', '11'];['6', '3'];['14', '4'];['10.61', '8.82'];['2.61', '0.27']
17614;Bundesliga2021;Nov 06 2021;Bayern Munich;Freiburg;['86', '10', '4'];['2', '1'];['3.17', '0.91'];['29', '13'];['11', '3'];['18', '5'];['15.80', '13.45'];['2.69', '0.22']
17615;Bundesliga2021;Nov 20 2021;Arminia Bielefeld;Wolfsburg;['35', '33', '32'];['2', '2'];['1.41', '1.36'];['10', '13'];['3', '5'];['3', '12'];['13.77', '6.20'];['1.39', '1.28']
17616;Bundesliga2021;Nov 19 2021;Augsburg;Bayern Munich;['18', '31', '51'];['2', '1'];['0.61', '1.24'];['5', '18'];['3', '4'];['3', '21'];['26.69', '4.63'];['0.84', '1.85']
17617;Bundesliga2021;Nov 21 2021;Mainz 05;FC Cologne;['17', '24', '59'];['1', '1'];['0.94', '1.76'];['11', '11'];['2', '5'];['5', '6'];['8.87', '9.94'];['0.75', '2.02']
17618;Bundesliga2021;Nov 20 2021;Hoffenheim;RasenBallsport Leipzig;['96', '4', '0'];['2', '0'];['2.89', '0.21'];['22', '5'];['8', '0'];['9', '6'];['10.45', '6.48'];['2.92', '0.05']
17619;Bundesliga2021;Nov 21 2021;Freiburg;Eintracht Frankfurt;['44', '27', '29'];['0', '2'];['1.57', '1.24'];['21', '13'];['5', '7'];['11', '3'];['13.13', '15.95'];['1.58', '1.14']
17620;Bundesliga2021;Nov 20 2021;Borussia M.Gladbach;Greuther Fuerth;['89', '9', '2'];['4', '0'];['2.47', '0.31'];['18', '5'];['11', '1'];['12', '1'];['12.31', '13.36'];['2.76', '0.15']
17621;Bundesliga2021;Nov 20 2021;Union Berlin;Hertha Berlin;['84', '13', '3'];['2', '0'];['1.89', '0.21'];['15', '8'];['5', '2'];['3', '1'];['7.94', '8.74'];['2.66', '0.21']
17622;Bundesliga2021;Nov 20 2021;Bayer Leverkusen;Bochum;['62', '24', '14'];['1', '0'];['1.63', '0.71'];['11', '21'];['5', '7'];['10', '4'];['12.22', '9.28'];['2.11', '0.66']
17623;Bundesliga2021;Nov 20 2021;Borussia Dortmund;VfB Stuttgart;['48', '27', '25'];['2', '1'];['1.99', '1.54'];['21', '13'];['5', '4'];['10', '4'];['7.19', '16.57'];['1.70', '1.03']
17624;Bundesliga2021;Nov 27 2021;Greuther Fuerth;Hoffenheim;['10', '15', '75'];['3', '6'];['1.36', '3.02'];['16', '21'];['7', '11'];['3', '8'];['10.77', '13.50'];['0.45', '2.41']
17625;Bundesliga2021;Nov 27 2021;Bochum;Freiburg;['13', '20', '67'];['2', '1'];['0.96', '2.12'];['13', '20'];['6', '10'];['2', '13'];['18.17', '8.44'];['0.58', '2.22']
17626;Bundesliga2021;Nov 27 2021;FC Cologne;Borussia M.Gladbach;['42', '26', '32'];['4', '1'];['1.49', '1.30'];['15', '16'];['9', '5'];['9', '6'];['7.06', '10.38'];['1.52', '1.21']
17627;Bundesliga2021;Nov 27 2021;Hertha Berlin;Augsburg;['45', '25', '30'];['1', '1'];['1.93', '1.61'];['12', '18'];['4', '6'];['2', '9'];['11.94', '12.89'];['1.60', '1.14']
17628;Bundesliga2021;Nov 26 2021;VfB Stuttgart;Mainz 05;['7', '28', '65'];['2', '1'];['0.28', '1.18'];['7', '18'];['3', '5'];['3', '7'];['16.85', '6.23'];['0.49', '2.23']
17629;Bundesliga2021;Nov 28 2021;Eintracht Frankfurt;Union Berlin;['52', '29', '19'];['2', '1'];['1.70', '1.07'];['13', '7'];['2', '4'];['8', '6'];['14.84', '18.69'];['1.85', '0.87']
17630;Bundesliga2021;Nov 27 2021;Wolfsburg;Borussia Dortmund;['31', '27', '42'];['1', '3'];['2.17', '2.35'];['15', '15'];['7', '8'];['5', '5'];['18.60', '9.80'];['1.21', '1.53']
17631;Bundesliga2021;Nov 28 2021;RasenBallsport Leipzig;Bayer Leverkusen;['42', '30', '28'];['1', '3'];['1.43', '1.24'];['13', '11'];['3', '4'];['14', '6'];['9.56', '30.44'];['1.56', '1.14']
17632;Bundesliga2021;Nov 27 2021;Bayern Munich;Arminia Bielefeld;['88', '9', '3'];['1', '0'];['2.68', '0.39'];['22', '8'];['9', '0'];['22', '2'];['6.14', '30.00'];['2.73', '0.17']
17633;Bundesliga2021;Dec 04 2021;Arminia Bielefeld;FC Cologne;['30', '30', '40'];['1', '1'];['1.02', '1.19'];['18', '10'];['5', '3'];['4', '1'];['14.17', '11.85'];['1.19', '1.51']
17634;Bundesliga2021;Dec 04 2021;Augsburg;Bochum;['58', '21', '21'];['2', '3'];['2.87', '2.05'];['16', '12'];['7', '6'];['6', '6'];['8.35', '13.41'];['1.95', '0.85']
17635;Bundesliga2021;Dec 04 2021;Mainz 05;Wolfsburg;['54', '28', '18'];['3', '0'];['1.41', '0.76'];['12', '15'];['4', '0'];['5', '5'];['6.03', '6.06'];['1.91', '0.82']
17636;Bundesliga2021;Dec 04 2021;Hoffenheim;Eintracht Frankfurt;['19', '27', '54'];['3', '2'];['0.92', '1.58'];['8', '16'];['5', '3'];['3', '2'];['15.86', '11.92'];['0.85', '1.88']
17637;Bundesliga2021;Dec 05 2021;VfB Stuttgart;Hertha Berlin;['22', '32', '46'];['2', '2'];['0.92', '1.26'];['10', '15'];['3', '6'];['4', '6'];['13.26', '14.13'];['0.99', '1.70']
17638;Bundesliga2021;Dec 05 2021;Borussia M.Gladbach;Freiburg;['6', '14', '80'];['0', '6'];['1.08', '2.71'];['17', '13'];['3', '7'];['15', '7'];['6.00', '16.14'];['0.33', '2.53']
17639;Bundesliga2021;Dec 03 2021;Union Berlin;RasenBallsport Leipzig;['90', '7', '3'];['2', '1'];['3.76', '1.14'];['15', '12'];['4', '3'];['8', '9'];['8.28', '13.09'];['2.77', '0.16']
17640;Bundesliga2021;Dec 04 2021;Bayer Leverkusen;Greuther Fuerth;['90', '8', '2'];['7', '1'];['2.43', '0.28'];['13', '8'];['8', '3'];['7', '1'];['7.04', '11.16'];['2.78', '0.13']
17641;Bundesliga2021;Dec 04 2021;Borussia Dortmund;Bayern Munich;['16', '22', '62'];['2', '3'];['1.43', '2.42'];['12', '17'];['4', '6'];['10', '15'];['10.96', '10.32'];['0.70', '2.08']
17642;Bundesliga2021;Dec 12 2021;Greuther Fuerth;Union Berlin;['9', '22', '69'];['1', '0'];['0.68', '1.84'];['5', '15'];['3', '6'];['2', '7'];['22.47', '15.85'];['0.49', '2.29']
17643;Bundesliga2021;Dec 11 2021;Bochum;Borussia Dortmund;['6', '15', '79'];['1', '1'];['0.97', '2.68'];['5', '20'];['3', '7'];['1', '19'];['19.76', '7.50'];['0.33', '2.52']
17644;Bundesliga2021;Dec 10 2021;FC Cologne;Augsburg;['35', '30', '35'];['0', '2'];['1.16', '1.18'];['14', '12'];['3', '4'];['10', '5'];['7.31', '12.27'];['1.36', '1.34']
17645;Bundesliga2021;Dec 11 2021;Hertha Berlin;Arminia Bielefeld;['82', '13', '5'];['2', '0'];['2.24', '0.45'];['20', '9'];['9', '0'];['9', '9'];['7.45', '7.28'];['2.60', '0.27']
17646;Bundesliga2021;Dec 11 2021;Freiburg;Hoffenheim;['58', '23', '19'];['1', '2'];['2.25', '1.51'];['15', '13'];['6', '5'];['4', '3'];['11.60', '18.90'];['1.97', '0.80']
17647;Bundesliga2021;Dec 12 2021;Eintracht Frankfurt;Bayer Leverkusen;['30', '30', '40'];['5', '2'];['1.44', '1.60'];['17', '11'];['7', '4'];['4', '10'];['11.35', '15.67'];['1.20', '1.49']
17648;Bundesliga2021;Dec 11 2021;Wolfsburg;VfB Stuttgart;['32', '29', '39'];['0', '2'];['1.47', '1.53'];['18', '11'];['4', '3'];['11', '5'];['7.06', '13.21'];['1.24', '1.47']
17649;Bundesliga2021;Dec 11 2021;RasenBallsport Leipzig;Borussia M.Gladbach;['97', '2', '1'];['4', '1'];['4.80', '0.85'];['19', '11'];['10', '5'];['13', '5'];['8.87', '8.75'];['2.94', '0.04']
17650;Bundesliga2021;Dec 11 2021;Bayern Munich;Mainz 05;['60', '25', '15'];['2', '1'];['1.79', '0.87'];['20', '8'];['8', '4'];['11', '5'];['6.62', '16.24'];['2.06', '0.69']
17651;Bundesliga2021;Dec 14 2021;Arminia Bielefeld;Bochum;['26', '38', '36'];['2', '0'];['0.64', '0.75'];['13', '5'];['4', '3'];['2', '2'];['8.48', '7.46'];['1.17', '1.45']
17652;Bundesliga2021;Dec 15 2021;Augsburg;RasenBallsport Leipzig;['9', '16', '75'];['1', '1'];['1.57', '3.08'];['9', '12'];['1', '3'];['4', '11'];['12.70', '11.50'];['0.42', '2.42']
17653;Bundesliga2021;Dec 14 2021;Mainz 05;Hertha Berlin;['95', '4', '1'];['4', '0'];['3.11', '0.39'];['21', '5'];['10', '1'];['8', '0'];['4.59', '17.19'];['2.88', '0.08']
17654;Bundesliga2021;Dec 14 2021;VfB Stuttgart;Bayern Munich;['1', '2', '97'];['0', '5'];['1.05', '4.98'];['13', '25'];['1', '12'];['7', '17'];['13.70', '11.73'];['0.04', '2.93']
17655;Bundesliga2021;Dec 15 2021;Borussia M.Gladbach;Eintracht Frankfurt;['32', '23', '45'];['2', '3'];['2.23', '2.50'];['18', '12'];['8', '4'];['7', '7'];['7.19', '9.09'];['1.18', '1.58']
17656;Bundesliga2021;Dec 15 2021;Union Berlin;Freiburg;['65', '21', '14'];['0', '0'];['2.25', '1.22'];['18', '12'];['5', '3'];['3', '7'];['11.68', '14.76'];['2.15', '0.64']
17657;Bundesliga2021;Dec 15 2021;Bayer Leverkusen;Hoffenheim;['56', '22', '22'];['2', '2'];['2.43', '1.68'];['16', '18'];['9', '6'];['10', '12'];['18.93', '11.21'];['1.90', '0.89']
