,id,league,date,team_home,team_away,chances,goals,xG,shots,shots_on_target,deep,ppda,xPTS
18538,18604,Serie_A,2022-08-27,Juventus,Roma,"[20, 34, 46]","[1, 1]","[0.63, 0.96]","[14, 8]","[3, 4]","[2, 1]","[7.74, 18.53]","[0.93, 1.73]"
18539,18605,Serie_A,2022-08-27,Cremonese,Torino,"[6, 11, 83]","[1, 2]","[0.82, 2.71]","[16, 14]","[6, 5]","[8, 8]","[5.41, 8.04]","[0.28, 2.61]"
18540,18606,Serie_A,2022-08-27,AC Milan,Bologna,"[90, 8, 2]","[2, 0]","[2.84, 0.51]","[19, 8]","[7, 0]","[11, 1]","[8.09, 10.15]","[2.78, 0.14]"
18541,18607,Serie_A,2022-08-27,Spezia,Sassuolo,"[7, 14, 79]","[2, 2]","[1.18, 2.84]","[7, 21]","[2, 8]","[4, 15]","[12.08, 10.33]","[0.35, 2.51]"
18542,18608,Serie_A,2022-08-28,Salernitana,Sampdoria,"[40, 27, 33]","[4, 0]","[1.76, 1.67]","[9, 17]","[6, 6]","[5, 11]","[11.46, 8.14]","[1.47, 1.26]"
18543,18609,Serie_A,2022-08-28,Verona,Atalanta,"[15, 39, 46]","[0, 1]","[0.37, 0.84]","[14, 15]","[2, 7]","[4, 7]","[5.71, 14.67]","[0.84, 1.77]"
18544,18610,Serie_A,2022-08-28,Lecce,Empoli,"[44, 40, 16]","[1, 1]","[0.81, 0.38]","[15, 9]","[5, 3]","[5, 4]","[11.71, 12.9]","[1.73, 0.88]"
18545,18611,Serie_A,2022-08-28,Fiorentina,Napoli,"[6, 19, 75]","[0, 0]","[0.38, 1.69]","[10, 13]","[5, 2]","[4, 9]","[13.52, 9.09]","[0.38, 2.43]"
18546,18612,Serie_A,2022-08-30,Sassuolo,AC Milan,"[40, 35, 25]","[0, 0]","[1.06, 0.91]","[8, 11]","[3, 2]","[2, 8]","[17.2, 7.81]","[1.55, 1.1]"
18547,18613,Serie_A,2022-08-30,Roma,Monza,"[88, 9, 3]","[3, 0]","[2.67, 0.56]","[14, 13]","[7, 1]","[12, 4]","[19.82, 12.6]","[2.72, 0.19]"
18548,18614,Serie_A,2022-08-30,Inter,Cremonese,"[81, 13, 6]","[3, 1]","[2.8, 1.07]","[18, 11]","[7, 4]","[14, 6]","[18.75, 12.17]","[2.56, 0.31]"
18549,18615,Serie_A,2022-08-31,Empoli,Verona,"[37, 38, 25]","[1, 1]","[0.78, 0.59]","[16, 9]","[4, 3]","[6, 7]","[9.35, 7.38]","[1.49, 1.12]"
18550,18616,Serie_A,2022-08-31,Sampdoria,Lazio,"[14, 25, 61]","[1, 1]","[0.74, 1.61]","[10, 13]","[3, 6]","[8, 9]","[20.78, 18.11]","[0.68, 2.07]"
18551,18617,Serie_A,2022-08-31,Udinese,Fiorentina,"[48, 36, 16]","[1, 0]","[0.88, 0.44]","[8, 12]","[3, 2]","[5, 5]","[16.12, 5.59]","[1.8, 0.84]"
18552,18618,Serie_A,2022-08-31,Napoli,Lecce,"[64, 24, 12]","[1, 1]","[2.0, 1.02]","[19, 9]","[7, 4]","[8, 2]","[5.19, 10.83]","[2.15, 0.61]"
18553,18619,Serie_A,2022-08-31,Juventus,Spezia,"[82, 16, 2]","[2, 0]","[1.77, 0.18]","[15, 9]","[3, 0]","[2, 1]","[12.23, 13.91]","[2.63, 0.22]"
18554,18620,Serie_A,2022-09-01,Atalanta,Torino,"[94, 5, 1]","[3, 1]","[2.87, 0.4]","[12, 8]","[5, 2]","[1, 9]","[12.05, 7.56]","[2.87, 0.08]"
18555,18621,Serie_A,2022-09-01,Bologna,Salernitana,"[58, 25, 17]","[1, 1]","[1.96, 1.2]","[11, 20]","[4, 4]","[2, 6]","[7.08, 7.84]","[1.98, 0.77]"
18556,18622,Serie_A,2022-09-03,Fiorentina,Juventus,"[57, 33, 10]","[1, 1]","[1.83, 1.08]","[17, 4]","[5, 1]","[9, 2]","[7.12, 17.08]","[2.03, 0.64]"
18557,18623,Serie_A,2022-09-03,AC Milan,Inter,"[28, 23, 49]","[3, 2]","[1.64, 2.08]","[21, 16]","[5, 5]","[9, 8]","[10.83, 14.18]","[1.07, 1.7]"
18558,18624,Serie_A,2022-09-03,Lazio,Napoli,"[4, 13, 83]","[1, 2]","[0.3, 2.02]","[8, 19]","[2, 7]","[8, 10]","[20.55, 11.13]","[0.24, 2.62]"
18559,18625,Serie_A,2022-09-04,Cremonese,Sassuolo,"[7, 20, 73]","[0, 0]","[0.42, 1.71]","[10, 17]","[0, 7]","[8, 7]","[10.54, 17.0]","[0.42, 2.39]"
18560,18626,Serie_A,2022-09-04,Spezia,Bologna,"[34, 32, 34]","[2, 2]","[1.06, 1.02]","[15, 13]","[5, 6]","[10, 4]","[14.37, 19.5]","[1.33, 1.34]"
18561,18627,Serie_A,2022-09-04,Verona,Sampdoria,"[76, 16, 8]","[2, 1]","[2.34, 0.8]","[17, 11]","[9, 3]","[8, 8]","[6.27, 7.57]","[2.43, 0.41]"
18562,18628,Serie_A,2022-09-04,Udinese,Roma,"[48, 31, 21]","[4, 0]","[1.28, 0.86]","[11, 12]","[5, 2]","[5, 7]","[13.17, 14.21]","[1.75, 0.94]"
18563,18629,Serie_A,2022-09-05,Monza,Atalanta,"[12, 23, 65]","[0, 2]","[0.94, 1.95]","[11, 13]","[3, 6]","[5, 13]","[9.26, 11.71]","[0.6, 2.17]"
18564,18630,Serie_A,2022-09-05,Salernitana,Empoli,"[60, 25, 15]","[2, 2]","[1.81, 0.98]","[15, 11]","[4, 5]","[5, 4]","[10.08, 13.21]","[2.05, 0.71]"
18565,18631,Serie_A,2022-09-05,Torino,Lecce,"[52, 33, 15]","[1, 0]","[1.02, 0.45]","[13, 9]","[4, 2]","[10, 2]","[8.35, 13.79]","[1.89, 0.78]"
18566,18632,Serie_A,2022-09-11,Atalanta,Cremonese,"[29, 42, 29]","[1, 1]","[0.64, 0.62]","[14, 7]","[6, 4]","[7, 1]","[6.59, 8.93]","[1.29, 1.29]"
18567,18633,Serie_A,2022-09-11,Bologna,Fiorentina,"[36, 31, 33]","[2, 1]","[1.25, 1.18]","[12, 13]","[4, 2]","[7, 4]","[21.45, 8.84]","[1.4, 1.3]"
18568,18634,Serie_A,2022-09-12,Empoli,Roma,"[3, 7, 90]","[1, 2]","[1.15, 3.84]","[20, 13]","[3, 7]","[4, 9]","[8.43, 9.39]","[0.16, 2.77]"
18569,18635,Serie_A,2022-09-10,Inter,Torino,"[64, 25, 11]","[1, 0]","[1.54, 0.59]","[16, 9]","[3, 7]","[11, 3]","[8.48, 11.19]","[2.17, 0.58]"
18570,18636,Serie_A,2022-09-11,Juventus,Salernitana,"[26, 30, 44]","[2, 2]","[1.84, 2.07]","[22, 11]","[7, 5]","[7, 6]","[10.78, 16.67]","[1.08, 1.61]"
18571,18637,Serie_A,2022-09-11,Lazio,Verona,"[78, 17, 5]","[2, 0]","[1.85, 0.4]","[15, 7]","[6, 1]","[9, 5]","[13.55, 8.81]","[2.5, 0.32]"
18572,18638,Serie_A,2022-09-11,Lecce,Monza,"[80, 19, 1]","[1, 1]","[1.47, 0.08]","[7, 2]","[3, 1]","[3, 5]","[7.08, 8.36]","[2.59, 0.23]"
18573,18639,Serie_A,2022-09-10,Napoli,Spezia,"[69, 20, 11]","[1, 0]","[1.95, 0.66]","[28, 10]","[6, 1]","[11, 0]","[6.88, 15.83]","[2.28, 0.52]"
18574,18640,Serie_A,2022-09-10,Sampdoria,AC Milan,"[15, 28, 57]","[1, 2]","[0.92, 1.66]","[10, 15]","[4, 4]","[11, 5]","[11.6, 10.96]","[0.73, 1.99]"
18575,18641,Serie_A,2022-09-11,Sassuolo,Udinese,"[3, 11, 86]","[1, 3]","[0.35, 2.21]","[5, 17]","[2, 4]","[4, 22]","[21.62, 4.54]","[0.2, 2.68]"
18576,18642,Serie_A,2022-09-17,Bologna,Empoli,"[40, 26, 34]","[0, 1]","[1.78, 1.66]","[16, 12]","[3, 5]","[2, 3]","[6.35, 8.38]","[1.46, 1.28]"
18577,18643,Serie_A,2022-09-18,Cremonese,Lazio,"[3, 6, 91]","[0, 4]","[0.99, 3.62]","[18, 14]","[3, 6]","[7, 10]","[10.78, 12.82]","[0.15, 2.79]"
18578,18644,Serie_A,2022-09-18,Fiorentina,Verona,"[91, 7, 2]","[2, 0]","[2.83, 0.61]","[15, 8]","[9, 1]","[5, 6]","[6.13, 5.65]","[2.79, 0.13]"
18579,18645,Serie_A,2022-09-18,AC Milan,Napoli,"[64, 22, 14]","[1, 2]","[2.25, 1.18]","[22, 9]","[5, 4]","[18, 7]","[9.04, 18.33]","[2.14, 0.65]"
18580,18646,Serie_A,2022-09-18,Monza,Juventus,"[70, 18, 12]","[1, 0]","[2.53, 1.21]","[17, 10]","[4, 2]","[6, 5]","[7.17, 12.05]","[2.29, 0.53]"
18581,18647,Serie_A,2022-09-18,Roma,Atalanta,"[97, 3, 0]","[0, 1]","[3.28, 0.14]","[21, 4]","[5, 1]","[12, 1]","[23.25, 7.97]","[2.94, 0.03]"
18582,18648,Serie_A,2022-09-16,Salernitana,Lecce,"[29, 29, 42]","[1, 2]","[1.08, 1.31]","[8, 13]","[4, 4]","[9, 3]","[13.31, 21.4]","[1.16, 1.55]"
18583,18649,Serie_A,2022-09-17,Spezia,Sampdoria,"[35, 32, 33]","[2, 1]","[1.03, 1.01]","[6, 11]","[3, 8]","[7, 7]","[4.88, 8.64]","[1.37, 1.31]"
18584,18650,Serie_A,2022-09-17,Torino,Sassuolo,"[36, 41, 23]","[0, 1]","[0.67, 0.48]","[12, 10]","[3, 5]","[5, 2]","[10.95, 19.71]","[1.48, 1.1]"
18585,18651,Serie_A,2022-09-18,Udinese,Inter,"[44, 29, 27]","[3, 1]","[1.3, 0.99]","[20, 14]","[6, 3]","[3, 7]","[10.4, 9.0]","[1.62, 1.09]"
18586,18652,Serie_A,2022-10-02,Atalanta,Fiorentina,"[66, 23, 11]","[1, 0]","[1.64, 0.64]","[10, 16]","[5, 5]","[8, 3]","[11.52, 9.19]","[2.2, 0.57]"
18587,18653,Serie_A,2022-10-01,Empoli,AC Milan,"[9, 16, 75]","[1, 3]","[1.01, 2.61]","[16, 19]","[4, 6]","[5, 13]","[10.22, 7.53]","[0.43, 2.42]"
18588,18654,Serie_A,2022-10-03,Verona,Udinese,"[2, 12, 86]","[1, 2]","[0.28, 2.18]","[7, 21]","[2, 8]","[5, 12]","[21.0, 6.24]","[0.19, 2.69]"
18589,18655,Serie_A,2022-10-01,Inter,Roma,"[25, 32, 43]","[1, 2]","[0.76, 1.04]","[15, 10]","[2, 3]","[6, 1]","[11.95, 22.13]","[1.07, 1.61]"
18590,18656,Serie_A,2022-10-02,Juventus,Bologna,"[90, 8, 2]","[3, 0]","[2.51, 0.33]","[17, 9]","[6, 1]","[6, 0]","[19.4, 10.04]","[2.77, 0.15]"
18591,18657,Serie_A,2022-10-02,Lazio,Spezia,"[88, 9, 3]","[4, 0]","[3.03, 0.85]","[13, 14]","[6, 2]","[12, 4]","[24.4, 17.04]","[2.73, 0.19]"
18592,18658,Serie_A,2022-10-02,Lecce,Cremonese,"[14, 35, 51]","[1, 1]","[0.95, 1.56]","[6, 13]","[1, 4]","[2, 4]","[11.23, 8.7]","[0.77, 1.88]"
18593,18659,Serie_A,2022-10-01,Napoli,Torino,"[47, 31, 22]","[3, 1]","[1.18, 0.74]","[15, 16]","[7, 3]","[5, 8]","[32.71, 10.37]","[1.71, 0.98]"
18594,18660,Serie_A,2022-10-02,Sampdoria,Monza,"[2, 21, 77]","[0, 3]","[0.08, 1.23]","[3, 13]","[1, 6]","[4, 8]","[10.83, 7.48]","[0.26, 2.52]"
18595,18661,Serie_A,2022-10-02,Sassuolo,Salernitana,"[92, 6, 2]","[5, 0]","[3.22, 0.57]","[17, 6]","[11, 1]","[9, 5]","[20.38, 16.0]","[2.83, 0.11]"
18596,18662,Serie_A,2022-10-08,Bologna,Sampdoria,"[26, 37, 37]","[1, 1]","[0.67, 0.82]","[10, 9]","[3, 3]","[3, 3]","[6.52, 6.87]","[1.14, 1.49]"
18597,18663,Serie_A,2022-10-09,Cremonese,Napoli,"[0, 2, 98]","[1, 4]","[0.76, 4.47]","[12, 21]","[1, 10]","[4, 9]","[17.5, 9.31]","[0.03, 2.95]"
18598,18664,Serie_A,2022-10-10,Fiorentina,Lazio,"[46, 22, 32]","[0, 4]","[2.6, 2.2]","[25, 10]","[3, 6]","[12, 9]","[5.76, 25.0]","[1.61, 1.18]"
18599,18665,Serie_A,2022-10-08,AC Milan,Juventus,"[80, 14, 6]","[2, 0]","[2.3, 0.67]","[21, 10]","[3, 3]","[7, 9]","[13.56, 9.12]","[2.55, 0.31]"
18600,18666,Serie_A,2022-10-09,Monza,Spezia,"[39, 39, 22]","[2, 0]","[0.76, 0.53]","[7, 9]","[4, 1]","[6, 10]","[15.11, 8.84]","[1.56, 1.05]"
18601,18667,Serie_A,2022-10-09,Roma,Lecce,"[97, 3, 0]","[2, 1]","[3.62, 0.33]","[20, 6]","[6, 3]","[9, 3]","[4.74, 19.12]","[2.94, 0.04]"
18602,18668,Serie_A,2022-10-09,Salernitana,Verona,"[32, 35, 33]","[2, 1]","[0.98, 0.95]","[14, 12]","[4, 2]","[3, 5]","[12.5, 7.55]","[1.31, 1.34]"
18603,18669,Serie_A,2022-10-08,Sassuolo,Inter,"[8, 14, 78]","[1, 2]","[1.1, 2.82]","[15, 16]","[3, 4]","[9, 6]","[15.39, 10.89]","[0.38, 2.49]"
18604,18670,Serie_A,2022-10-09,Torino,Empoli,"[94, 5, 1]","[1, 1]","[2.74, 0.15]","[20, 6]","[7, 2]","[9, 0]","[5.42, 33.0]","[2.87, 0.07]"
18605,18671,Serie_A,2022-10-09,Udinese,Atalanta,"[14, 24, 62]","[2, 2]","[1.11, 1.98]","[10, 9]","[2, 5]","[14, 6]","[8.62, 13.91]","[0.66, 2.1]"
18606,18672,Serie_A,2022-10-15,Atalanta,Sassuolo,"[86, 11, 3]","[2, 1]","[2.59, 0.54]","[16, 11]","[4, 3]","[13, 3]","[13.73, 12.81]","[2.69, 0.21]"
18607,18673,Serie_A,2022-10-15,Empoli,Monza,"[73, 18, 9]","[1, 0]","[2.17, 0.83]","[11, 16]","[5, 4]","[5, 8]","[12.0, 6.28]","[2.37, 0.45]"
18608,18674,Serie_A,2022-10-16,Verona,AC Milan,"[42, 25, 33]","[1, 2]","[1.94, 1.74]","[19, 16]","[5, 6]","[9, 5]","[14.13, 13.64]","[1.51, 1.23]"
18609,18675,Serie_A,2022-10-16,Inter,Salernitana,"[82, 15, 3]","[2, 0]","[1.81, 0.25]","[16, 8]","[6, 3]","[6, 3]","[9.1, 21.87]","[2.61, 0.23]"
18610,18676,Serie_A,2022-10-16,Lazio,Udinese,"[31, 39, 30]","[0, 0]","[0.69, 0.69]","[8, 12]","[3, 2]","[4, 4]","[9.5, 18.67]","[1.33, 1.28]"
18611,18677,Serie_A,2022-10-17,Lecce,Fiorentina,"[77, 18, 5]","[1, 1]","[1.62, 0.36]","[6, 10]","[2, 5]","[1, 8]","[11.75, 7.33]","[2.48, 0.33]"
18612,18678,Serie_A,2022-10-16,Napoli,Bologna,"[94, 4, 2]","[3, 2]","[4.48, 1.05]","[30, 16]","[11, 3]","[19, 7]","[20.59, 13.41]","[2.85, 0.1]"
18613,18679,Serie_A,2022-10-17,Sampdoria,Roma,"[1, 5, 94]","[0, 1]","[0.26, 2.6]","[8, 7]","[1, 4]","[4, 1]","[5.34, 7.86]","[0.07, 2.88]"
18614,18680,Serie_A,2022-10-16,Spezia,Cremonese,"[10, 17, 73]","[2, 2]","[1.09, 2.46]","[15, 24]","[6, 4]","[6, 7]","[6.37, 8.57]","[0.46, 2.37]"
18615,18681,Serie_A,2022-10-15,Torino,Juventus,"[3, 11, 86]","[0, 1]","[0.52, 2.34]","[15, 14]","[2, 8]","[1, 5]","[14.13, 9.92]","[0.21, 2.68]"
18616,18682,Serie_A,2022-10-23,Atalanta,Lazio,"[31, 35, 34]","[0, 2]","[0.87, 0.91]","[7, 12]","[0, 5]","[11, 4]","[15.08, 13.42]","[1.29, 1.37]"
18617,18683,Serie_A,2022-10-23,Bologna,Lecce,"[87, 11, 2]","[2, 0]","[2.12, 0.34]","[9, 8]","[5, 4]","[6, 3]","[10.5, 13.41]","[2.72, 0.18]"
18618,18684,Serie_A,2022-10-24,Cremonese,Sampdoria,"[49, 30, 21]","[0, 1]","[1.73, 1.2]","[21, 8]","[4, 4]","[8, 9]","[8.5, 7.87]","[1.76, 0.94]"
18619,18685,Serie_A,2022-10-22,Fiorentina,Inter,"[10, 20, 70]","[3, 4]","[1.27, 2.52]","[10, 8]","[4, 7]","[9, 6]","[12.63, 13.63]","[0.5, 2.31]"
18620,18686,Serie_A,2022-10-21,Juventus,Empoli,"[97, 2, 1]","[4, 0]","[3.79, 0.51]","[21, 12]","[7, 4]","[10, 6]","[14.86, 11.33]","[2.93, 0.04]"
18621,18687,Serie_A,2022-10-22,AC Milan,Monza,"[32, 30, 38]","[4, 1]","[1.23, 1.33]","[12, 16]","[7, 6]","[9, 4]","[11.87, 15.05]","[1.26, 1.44]"
18622,18688,Serie_A,2022-10-23,Roma,Napoli,"[8, 39, 53]","[0, 1]","[0.21, 0.87]","[6, 12]","[0, 5]","[1, 9]","[10.13, 7.87]","[0.63, 1.99]"
18623,18689,Serie_A,2022-10-22,Salernitana,Spezia,"[70, 20, 10]","[1, 0]","[1.91, 0.69]","[17, 14]","[4, 2]","[5, 8]","[14.33, 8.52]","[2.3, 0.51]"
18624,18690,Serie_A,2022-10-24,Sassuolo,Verona,"[31, 28, 41]","[2, 1]","[1.46, 1.61]","[14, 13]","[3, 5]","[6, 6]","[18.0, 9.0]","[1.21, 1.51]"
18625,18691,Serie_A,2022-10-23,Udinese,Torino,"[42, 29, 29]","[1, 2]","[1.41, 1.18]","[15, 13]","[4, 6]","[10, 5]","[9.6, 10.48]","[1.56, 1.16]"
18626,18692,Serie_A,2022-10-30,Cremonese,Udinese,"[14, 26, 60]","[0, 0]","[0.64, 1.47]","[13, 13]","[2, 3]","[6, 7]","[16.41, 12.83]","[0.69, 2.05]"
18627,18693,Serie_A,2022-10-30,Empoli,Atalanta,"[1, 5, 94]","[0, 2]","[0.66, 3.4]","[13, 20]","[3, 6]","[4, 17]","[15.0, 8.9]","[0.09, 2.86]"
18628,18694,Serie_A,2022-10-31,Verona,Roma,"[0, 3, 97]","[1, 3]","[0.29, 3.03]","[7, 14]","[3, 6]","[3, 9]","[24.13, 5.91]","[0.03, 2.95]"
18629,18695,Serie_A,2022-10-29,Inter,Sampdoria,"[90, 8, 2]","[3, 0]","[2.53, 0.33]","[17, 9]","[8, 2]","[7, 7]","[14.24, 13.65]","[2.78, 0.14]"
18630,18696,Serie_A,2022-10-30,Lazio,Salernitana,"[52, 29, 19]","[1, 3]","[1.98, 1.42]","[13, 10]","[4, 6]","[14, 5]","[12.9, 26.4]","[1.84, 0.86]"
18631,18697,Serie_A,2022-10-29,Lecce,Juventus,"[9, 55, 36]","[0, 1]","[0.17, 0.51]","[5, 13]","[0, 5]","[1, 7]","[21.0, 8.41]","[0.83, 1.63]"
18632,18698,Serie_A,2022-10-31,Monza,Bologna,"[31, 36, 33]","[1, 2]","[1.09, 1.17]","[9, 10]","[3, 5]","[4, 5]","[13.95, 12.4]","[1.28, 1.36]"
18633,18699,Serie_A,2022-10-29,Napoli,Sassuolo,"[73, 17, 10]","[4, 0]","[2.46, 1.03]","[18, 10]","[6, 6]","[11, 5]","[11.06, 30.25]","[2.35, 0.48]"
18634,18700,Serie_A,2022-10-30,Spezia,Fiorentina,"[40, 26, 34]","[1, 2]","[1.61, 1.53]","[10, 27]","[6, 5]","[8, 11]","[6.95, 6.92]","[1.46, 1.27]"
18635,18701,Serie_A,2022-10-30,Torino,AC Milan,"[30, 32, 38]","[2, 1]","[0.91, 1.06]","[7, 12]","[4, 1]","[1, 4]","[16.13, 7.67]","[1.22, 1.46]"
18636,18702,Serie_A,2022-11-05,Atalanta,Napoli,"[63, 20, 17]","[1, 2]","[2.79, 1.76]","[17, 7]","[4, 5]","[8, 7]","[13.75, 22.7]","[2.09, 0.7]"
18637,18703,Serie_A,2022-11-06,Bologna,Torino,"[79, 16, 5]","[2, 1]","[2.45, 1.01]","[9, 7]","[5, 2]","[5, 1]","[11.26, 15.05]","[2.52, 0.32]"
18638,18704,Serie_A,2022-11-05,Empoli,Sassuolo,"[40, 34, 26]","[1, 0]","[0.96, 0.72]","[17, 10]","[1, 3]","[12, 3]","[11.63, 15.59]","[1.54, 1.12]"
18639,18705,Serie_A,2022-11-06,Juventus,Inter,"[37, 28, 35]","[2, 0]","[1.55, 1.52]","[8, 14]","[3, 4]","[7, 10]","[11.36, 12.22]","[1.4, 1.32]"
18640,18706,Serie_A,2022-11-05,AC Milan,Spezia,"[80, 13, 7]","[2, 1]","[3.41, 1.45]","[23, 13]","[11, 5]","[9, 3]","[5.42, 9.54]","[2.54, 0.34]"
18641,18707,Serie_A,2022-11-06,Monza,Verona,"[44, 45, 11]","[2, 0]","[0.74, 0.25]","[14, 7]","[3, 2]","[12, 2]","[6.73, 17.14]","[1.77, 0.78]"
18642,18708,Serie_A,2022-11-06,Roma,Lazio,"[19, 47, 34]","[0, 1]","[0.38, 0.54]","[8, 5]","[2, 3]","[5, 1]","[6.6, 17.14]","[1.03, 1.49]"
18643,18709,Serie_A,2022-11-05,Salernitana,Cremonese,"[31, 35, 34]","[2, 2]","[1.58, 1.61]","[11, 11]","[2, 5]","[4, 4]","[13.47, 9.5]","[1.28, 1.38]"
18644,18710,Serie_A,2022-11-06,Sampdoria,Fiorentina,"[20, 31, 49]","[0, 2]","[0.8, 1.24]","[14, 5]","[2, 4]","[5, 12]","[11.48, 8.79]","[0.91, 1.78]"
18645,18711,Serie_A,2022-11-04,Udinese,Lecce,"[58, 27, 15]","[1, 1]","[1.65, 0.84]","[16, 9]","[5, 1]","[10, 5]","[7.58, 7.0]","[2.01, 0.71]"
18646,18712,Serie_A,2022-11-08,Cremonese,AC Milan,"[4, 24, 72]","[0, 0]","[0.19, 1.3]","[6, 16]","[1, 5]","[2, 7]","[21.38, 5.61]","[0.36, 2.39]"
18647,18713,Serie_A,2022-11-09,Fiorentina,Salernitana,"[86, 11, 3]","[2, 1]","[2.53, 0.54]","[18, 4]","[7, 1]","[14, 1]","[9.36, 19.93]","[2.69, 0.2]"
18648,18714,Serie_A,2022-11-10,Verona,Juventus,"[42, 33, 25]","[0, 1]","[1.15, 0.88]","[15, 11]","[2, 3]","[4, 5]","[13.89, 11.69]","[1.6, 1.07]"
18649,18715,Serie_A,2022-11-09,Inter,Bologna,"[89, 8, 3]","[6, 1]","[2.78, 0.66]","[13, 10]","[7, 4]","[9, 3]","[16.0, 34.4]","[2.75, 0.16]"
18650,18716,Serie_A,2022-11-10,Lazio,Monza,"[57, 30, 13]","[1, 0]","[1.31, 0.58]","[12, 8]","[4, 0]","[8, 7]","[18.59, 18.13]","[2.01, 0.69]"
18651,18717,Serie_A,2022-11-09,Lecce,Atalanta,"[51, 26, 23]","[2, 1]","[1.79, 1.28]","[15, 12]","[3, 4]","[8, 8]","[8.48, 5.41]","[1.79, 0.95]"
18652,18718,Serie_A,2022-11-08,Napoli,Empoli,"[85, 13, 2]","[2, 0]","[1.9, 0.21]","[18, 6]","[4, 1]","[11, 2]","[4.79, 17.35]","[2.69, 0.19]"
18653,18719,Serie_A,2022-11-09,Sassuolo,Roma,"[50, 31, 19]","[1, 1]","[1.25, 0.76]","[15, 11]","[7, 4]","[9, 9]","[17.0, 8.3]","[1.81, 0.88]"
18654,18720,Serie_A,2022-11-08,Spezia,Udinese,"[82, 13, 5]","[1, 1]","[2.37, 0.51]","[21, 10]","[6, 2]","[8, 8]","[14.0, 13.0]","[2.6, 0.27]"
18655,18721,Serie_A,2022-11-09,Torino,Sampdoria,"[23, 44, 33]","[2, 0]","[0.48, 0.61]","[8, 11]","[5, 1]","[7, 4]","[9.2, 8.5]","[1.14, 1.43]"
18656,18722,Serie_A,2022-11-13,Atalanta,Inter,"[40, 25, 35]","[2, 3]","[2.06, 1.93]","[19, 14]","[7, 3]","[5, 9]","[19.47, 13.65]","[1.45, 1.3]"
18657,18723,Serie_A,2022-11-12,Bologna,Sassuolo,"[32, 37, 31]","[3, 0]","[0.76, 0.79]","[8, 9]","[4, 3]","[4, 9]","[10.83, 24.0]","[1.32, 1.31]"
18658,18724,Serie_A,2022-11-11,Empoli,Cremonese,"[71, 18, 11]","[2, 0]","[2.65, 1.35]","[13, 19]","[6, 5]","[7, 10]","[17.92, 14.47]","[2.31, 0.51]"
18659,18725,Serie_A,2022-11-13,Verona,Spezia,"[74, 17, 9]","[1, 2]","[2.17, 0.75]","[18, 16]","[5, 9]","[6, 5]","[10.72, 5.46]","[2.39, 0.44]"
18660,18726,Serie_A,2022-11-13,Juventus,Lazio,"[76, 18, 6]","[3, 0]","[1.7, 0.39]","[13, 10]","[9, 3]","[1, 5]","[17.36, 13.17]","[2.46, 0.36]"
18661,18727,Serie_A,2022-11-13,AC Milan,Fiorentina,"[67, 22, 11]","[2, 1]","[1.97, 0.86]","[12, 11]","[3, 5]","[1, 9]","[11.0, 10.65]","[2.23, 0.54]"
18662,18728,Serie_A,2022-11-13,Monza,Salernitana,"[98, 2, 0]","[3, 0]","[3.08, 0.22]","[19, 5]","[7, 0]","[16, 3]","[13.89, 24.4]","[2.95, 0.03]"
18663,18729,Serie_A,2022-11-12,Napoli,Udinese,"[51, 27, 22]","[3, 2]","[1.53, 1.01]","[14, 10]","[5, 4]","[3, 6]","[11.56, 28.87]","[1.79, 0.93]"
18664,18730,Serie_A,2022-11-13,Roma,Torino,"[50, 31, 19]","[1, 1]","[1.35, 0.85]","[13, 10]","[4, 2]","[14, 4]","[12.17, 14.06]","[1.82, 0.87]"
18665,18731,Serie_A,2022-11-12,Sampdoria,Lecce,"[27, 33, 40]","[0, 2]","[0.85, 1.07]","[11, 11]","[2, 3]","[8, 4]","[6.95, 6.25]","[1.14, 1.54]"
18666,18732,Serie_A,2023-01-04,Cremonese,Juventus,"[13, 24, 63]","[0, 1]","[0.7, 1.61]","[13, 19]","[3, 8]","[9, 1]","[16.93, 9.38]","[0.64, 2.12]"
18667,18733,Serie_A,2023-01-04,Fiorentina,Monza,"[35, 25, 40]","[1, 1]","[1.49, 1.54]","[22, 10]","[6, 3]","[18, 3]","[9.67, 14.83]","[1.31, 1.44]"
18668,18734,Serie_A,2023-01-04,Inter,Napoli,"[46, 30, 24]","[1, 0]","[1.47, 1.09]","[6, 9]","[1, 2]","[5, 8]","[10.75, 11.76]","[1.68, 1.03]"
18669,18735,Serie_A,2023-01-04,Lecce,Lazio,"[51, 31, 18]","[2, 1]","[1.18, 0.71]","[11, 8]","[4, 2]","[6, 8]","[10.47, 10.0]","[1.84, 0.84]"
18670,18736,Serie_A,2023-01-04,Roma,Bologna,"[75, 17, 8]","[1, 0]","[2.08, 0.75]","[14, 11]","[4, 2]","[1, 7]","[22.0, 8.37]","[2.43, 0.4]"
18671,18737,Serie_A,2023-01-04,Salernitana,AC Milan,"[1, 4, 95]","[1, 2]","[0.68, 3.81]","[8, 16]","[1, 10]","[6, 12]","[9.96, 8.72]","[0.07, 2.9]"
18672,18738,Serie_A,2023-01-04,Sassuolo,Sampdoria,"[54, 28, 18]","[1, 2]","[1.45, 0.85]","[16, 9]","[4, 4]","[14, 2]","[6.28, 12.24]","[1.89, 0.82]"
18673,18739,Serie_A,2023-01-04,Spezia,Atalanta,"[27, 28, 45]","[2, 2]","[1.39, 1.81]","[7, 19]","[3, 3]","[6, 9]","[15.6, 4.92]","[1.08, 1.64]"
